Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260713JX8TXXK7,2026-07-13,2026-07-13 21:09:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,66794,109596,36192,10440,12570,5000,0,Đã đối soát
260713JXRCSRKR,2026-07-13,2026-07-13 21:18:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260713JXUGXBUG,2026-07-13,2026-07-13 21:20:11,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260713JY5TV6VG,2026-07-13,2026-07-13 21:25:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260713JY7N166J,2026-07-13,2026-07-13 21:26:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260713JYB8EPEW,2026-07-13,2026-07-13 21:29:01,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260713JYPNNEE7,2026-07-13,2026-07-13 21:35:22,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260713K044QBJM,2026-07-13,2026-07-13 21:42:54,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260713K07U1EM4,2026-07-13,2026-07-13 21:45:05,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,269000,0,269000,0,0,0,0,0,Tạm tính
260713K0JR1GNW,2026-07-13,2026-07-13 21:51:04,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Soft DN01 - Medium,2,274000,96562,178413,56992,16500,18070,5000,0,Đã đối soát
260713K0PSR01J,2026-07-13,2026-07-13 21:53:20,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260713K0Q0EM1T,2026-07-13,2026-07-13 21:53:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,5,775000,0,775000,0,0,0,0,0,Tạm tính
260713K1MU13FY,2026-07-13,2026-07-13 22:10:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260713K27JYDD1,2026-07-13,2026-07-13 22:20:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260713K27JYDD2,2026-07-13,2026-07-13 22:20:36,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260713K28R5F4C,2026-07-13,2026-07-13 22:21:16,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LW01 - Natural,1,279000,0,279000,0,0,0,0,0,Tạm tính
260713K2AM65W9,2026-07-13,2026-07-13 22:22:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260713K2H6Y2WD,2026-07-13,2026-07-13 22:26:00,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,1,279000,95907,178908,58032,19530,18345,0,0,Đã đối soát
260713K2HUX822,2026-07-13,2026-07-13 22:26:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260713K2Y83MN8,2026-07-13,2026-07-13 22:33:52,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,254000,93852,161338,52832,19050,16970,5000,0,Đã đối soát
260713K36A6297,2026-07-13,2026-07-13 22:37:55,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,3,558000,183234,366396,116064,33480,33690,0,0,Đã đối soát
260713K43A23R2,2026-07-13,2026-07-13 22:54:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K4GFMF7Q,2026-07-13,2026-07-13 23:01:30,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260714K4V8ATDV,2026-07-13,2026-07-13 23:08:05,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714K52V17H3,2026-07-13,2026-07-13 23:11:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K5JKK7WB,2026-07-13,2026-07-13 23:20:29,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,284000,99732,185008,59072,17040,18620,5000,0,Đã đối soát
260714K5PR3A57,2026-07-13,2026-07-13 23:22:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714K5STANRA,2026-07-13,2026-07-13 23:24:31,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K6G6KS5Q,2026-07-13,2026-07-13 23:37:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K7FKPP93,2026-07-13,2026-07-13 23:54:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714K7GH8WXD,2026-07-13,2026-07-13 23:55:06,Phấn nước trang điểm làm đều màu da MENOW Light Makeup Air Cushion Cream Pink Series 12gr — Lithe LC01 - Light,2,275000,91825,179050,57200,16500,18125,0,0,Đã đối soát
260714K7MSPYA7,2026-07-13,2026-07-13 23:57:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260714K7N63UK9,2026-07-13,2026-07-13 23:57:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53245,99430,32240,9480,11525,0,0,Đã đối soát
260714K7S7TBD9,2026-07-13,2026-07-13 23:59:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K7W9E855,2026-07-14,2026-07-14 00:02:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714K7YB9BU2,2026-07-14,2026-07-14 00:03:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K87JFJW6,2026-07-14,2026-07-14 00:07:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,57715,94960,32240,13950,11525,0,0,Đã đối soát
260714K87KDQPU,2026-07-14,2026-07-14 00:08:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714K8E2BKV7,2026-07-14,2026-07-14 00:11:37,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,269000,127146,137819,55952,16140,17795,0,0,Đã đối soát
260714K8MP49S7,2026-07-14,2026-07-14 00:15:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714K8N0MS2W,2026-07-14,2026-07-14 00:15:29,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,269000,93922,171043,55952,20175,17795,0,0,Đã đối soát
260714K8V7CF9R,2026-07-14,2026-07-14 00:19:32,Bảng phấn mắt 4 màu MENOW Pop Eye Palette 4g,1,109000,38207,69158,22672,6540,8995,0,0,Đã đối soát
260714K8W9PBQG,2026-07-14,2026-07-14 00:20:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,57715,94960,32240,13950,11525,0,0,Đã đối soát
260714K90PEK0G,2026-07-14,2026-07-14 00:22:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714K917KV6S,2026-07-14,2026-07-14 00:22:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714K9A0XQF5,2026-07-14,2026-07-14 00:27:16,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714K9K0WSR0,2026-07-14,2026-07-14 00:32:18,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LW01 - Natural,2,274000,104722,170168,56992,24660,18070,5000,0,Đã đối soát
260714K9MX0RHS,2026-07-14,2026-07-14 00:33:21,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,65942,110448,36192,12180,12570,5000,0,Đã đối soát
260714KA16WB5N,2026-07-14,2026-07-14 00:40:14,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714KAU7FD9U,2026-07-14,2026-07-14 00:54:53,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Tạm tính
260714KB19Y5BR,2026-07-14,2026-07-14 00:58:10,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,59127,97488,33072,14310,11745,0,0,Đã đối soát
260714KBRSGR1S,2026-07-14,2026-07-14 01:11:20,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260714KC062B2T,2026-07-14,2026-07-14 01:15:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KC12JWS6,2026-07-14,2026-07-14 01:15:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714KC2SY7PP,2026-07-14,2026-07-14 01:16:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714KC8AAS4J,2026-07-14,2026-07-14 01:19:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714KCA7D921,2026-07-14,2026-07-14 01:21:04,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Soft DC01 - Light,2,304000,106192,198248,63232,18240,19720,5000,0,Đã đối soát
260714KERFQ754,2026-07-14,2026-07-14 02:04:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E06 - Xanh bạc hà,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714KFRGYYHR,2026-07-14,2026-07-14 02:22:44,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,1,279000,97302,177513,58032,20925,18345,0,0,Đã đối soát
260714KH37HESU,2026-07-14,2026-07-14 02:46:37,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,106840,173960,58240,25200,18400,5000,0,Đã đối soát
260714KHK5S6KX,2026-07-14,2026-07-14 02:55:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KJBWC3WJ,2026-07-14,2026-07-14 03:09:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KM69J2EP,2026-07-14,2026-07-14 03:42:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KR8WJBWJ,2026-07-14,2026-07-14 04:55:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714KR8XGWTB,2026-07-14,2026-07-14 04:55:05,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260714KS0D10ND,2026-07-14,2026-07-14 05:08:12,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714KTE7TBKD,2026-07-14,2026-07-14 05:33:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714KUK2FTPA,2026-07-14,2026-07-14 05:54:26,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",3,570000,187110,374340,118560,34200,34350,0,0,Đã đối soát
260714KVF03VAF,2026-07-14,2026-07-14 06:10:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KW4NE5M9,2026-07-14,2026-07-14 06:22:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260714KWX5RE6Q,2026-07-14,2026-07-14 06:36:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714KXN8VJMH,2026-07-14,2026-07-14 06:49:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714KXT85RTA,2026-07-14,2026-07-14 06:52:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714KY3MKDT7,2026-07-14,2026-07-14 06:57:23,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714KY3X3YE8,2026-07-14,2026-07-14 06:57:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714KY7GHNT2,2026-07-14,2026-07-14 06:59:40,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714KYE1D7HF,2026-07-14,2026-07-14 07:03:18,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714KYJR24UD,2026-07-14,2026-07-14 07:05:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714M1FV0R8E,2026-07-14,2026-07-14 07:40:02,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,284000,99732,185008,59072,17040,18620,5000,0,Đã đối soát
260714M1URH610,2026-07-14,2026-07-14 07:46:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714M2G3W1T5,2026-07-14,2026-07-14 07:58:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714M34WM9FM,2026-07-14,2026-07-14 08:09:40,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260714M3MBM5BQ,2026-07-14,2026-07-14 08:18:20,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260714M415MKWK,2026-07-14,2026-07-14 08:25:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260714M47JRJA7,2026-07-14,2026-07-14 08:29:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Tạm tính
260714M4QSGXUA,2026-07-14,2026-07-14 08:38:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714M4S3G5CU,2026-07-14,2026-07-14 08:38:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714M52JR5UF,2026-07-14,2026-07-14 08:44:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714M5AVTCP4,2026-07-14,2026-07-14 08:48:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64382,112008,36192,10620,12570,5000,0,Đã đối soát
260714M5B0NJ64,2026-07-14,2026-07-14 08:48:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714M5BNMTKX,2026-07-14,2026-07-14 08:49:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714M5EN0QQ6,2026-07-14,2026-07-14 08:50:54,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,289000,96347,188318,60112,17340,18895,0,0,Đã đối soát
260714M5JMSHD2,2026-07-14,2026-07-14 08:53:16,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,0,29000,0,0,0,0,0,Tạm tính
260714M5PY182M,2026-07-14,2026-07-14 08:55:34,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260714M64RMQDT,2026-07-14,2026-07-14 09:03:17,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,57742,98948,32032,9240,11470,5000,0,Đã đối soát
260714M6Q25MVQ,2026-07-14,2026-07-14 09:13:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,2,310000,103130,202220,64480,18600,20050,0,0,Đã đối soát
260714M7CB2KAX,2026-07-14,2026-07-14 09:25:26,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,96652,178543,56992,16590,18070,5000,0,Đã đối soát
260714M7K7CQVW,2026-07-14,2026-07-14 09:29:17,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714M811VNV2,2026-07-14,2026-07-14 09:37:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714M8VG8W1U,2026-07-14,2026-07-14 09:52:21,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714M8XUJRMB,2026-07-14,2026-07-14 09:53:46,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260714M9691SEG,2026-07-14,2026-07-14 09:57:56,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93267,181998,58032,16890,18345,0,0,Đã đối soát
260714MAA0ECV5,2026-07-14,2026-07-14 10:17:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MASHBP54,2026-07-14,2026-07-14 10:26:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86807,168613,53872,15690,17245,0,0,Đã đối soát
260714MAW4QBSY,2026-07-14,2026-07-14 10:28:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53425,99250,32240,9660,11525,0,0,Đã đối soát
260714MAYSKAK5,2026-07-14,2026-07-14 10:29:59,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714MB4CEEQM,2026-07-14,2026-07-14 10:32:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MB6CD0RH,2026-07-14,2026-07-14 10:33:47,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,264000,93272,171768,54912,15840,17520,5000,0,Đã đối soát
260714MB9HFDTW,2026-07-14,2026-07-14 10:35:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MBAJVS4Y,2026-07-14,2026-07-14 10:36:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MBEBYPEC,2026-07-14,2026-07-14 10:38:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64382,112008,36192,10620,12570,5000,0,Đã đối soát
260714MCJB0UDN,2026-07-14,2026-07-14 10:58:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714MCSPKQ77,2026-07-14,2026-07-14 11:02:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MCT40DQ7,2026-07-14,2026-07-14 11:02:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714MDA51WYP,2026-07-14,2026-07-14 11:11:41,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714MDJC8980,2026-07-14,2026-07-14 11:16:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MDS3R8E8,2026-07-14,2026-07-14 11:19:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714ME6MS5EK,2026-07-14,2026-07-14 11:27:31,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
